id,date,title,summary,source,link,category,impact_score,sentiment,created_at
49.0,2026-07-22,[UNH - UnitedHealth Group] The Hidden Engine Behind Elevance Health Stock's Next Climb,"Investors are rightly focused on the company's Medicaid struggles, but the real upside story may be hiding in plain sight across the rest of its business.",Yahoo Finance (UNH),https://www.trefis.com/articles/608179/the-hidden-engine-behind-elevance-health-stocks-next-climb/2026-07-21,Sector Bellwether: UNH (Healthcare / Managed Care),0.0,Neutral / Mixed | Low Risk,2026-07-22 22:21:06
50.0,2026-07-22,What “anchored inflation expectations” mean for the Fed - marketplace.org,What “anchored inflation expectations” mean for the Fed&nbsp;&nbsp;marketplace.org,marketplace.org,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdHhWSTNZTFpOeURNTWM0T1M3WlhCVk9yRGxzMklvZ0ZGMFB6TkZUbTJ3WUJpdHpHWXVfNHRWeWdsVkN3VVphZFhZLXBJYkxJdmg3dHpWMWxJRThJTmxFX2xYZHk3WmkwbDFSVFRxQTdZa2VGQk92eWY5TEo0YXo0emVHX3R2QUNWamJ0Njh0clh3X3YwUEtvYjRrV0tGRmtn?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-22 22:22:22
51.0,2026-07-22,UK inflation slows in temporary boost for new PM Burnham - Reuters,UK inflation slows in temporary boost for new PM Burnham&nbsp;&nbsp;Reuters,Reuters,https://news.google.com/rss/articles/CBMie0FVX3lxTE8zT2lzOGZHUzVZd3B5NWJBcmRtcEdmUmVIc0QwZ2U2WEtQLXozVnZiZ1pqSmhldVlrd3U5ZzY5QlMzbGw3eGpjM0hMUzhJSk9acXVQNmpmeWVPaXZxYi1lZDlOZFFiWkxrejdERTNHZFRvRW5aZUt2MWVsUQ?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-22 22:22:22
52.0,2026-07-22,"[MU - Micron Technology] This Chinese AI Model Became So Popular It Stopped Taking New Users— and Analysts Say Nvidia, Micron Could Be the Real Winners","U.S. chipmakers, such as Nvidia Corporation and Micron Technology, Inc., could see a significant uptick due to the increasing popularity of Chinese AI models like Moonshot AI’s Kimi K3, as per analyst",Yahoo Finance (MU),https://finance.yahoo.com/technology/ai/articles/chinese-ai-model-became-popular-213109229.html,Sector Bellwether: MU (Technology / Semiconductors),0.5,Dovish / Easing Bias | Low Risk,2026-07-22 23:12:49
53.0,2026-07-22,[XOM - ExxonMobil] Stocks Slip as Alphabet Gets Ready to Report: Stock Market Today,"The stock market still seems to be pretty resilient in the short term, but the bond market is starting to show some signs of long-term stress.",Yahoo Finance (XOM),https://www.kiplinger.com/investing/stocks/stocks-slip-as-alphabet-gets-ready-to-report-stock-market-today,Sector Bellwether: XOM (Energy / Oil & Gas),-0.8,Sector Contagion / Stress Warning | HIGH SECTOR RISK (XLE),2026-07-22 23:12:49
54.0,2026-07-22,[TSLA - Tesla] Tesla reports Q2 earnings miss but beats on revenue; cap-ex spending seen at $25 billion for the year,Tesla reported mixed second quarter results that beat Wall Street expectations after the closing bell on Wednesday. But its cash burn rate was less than expected. Investors may be looking for more on ,Yahoo Finance (TSLA),https://finance.yahoo.com/markets/stocks/article/tesla-reports-q2-earnings-miss-but-beats-on-revenue-cap-ex-spending-seen-at-25-billion-for-the-year-110300122.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-22 23:12:49
55.0,2026-07-22,[TSLA - Tesla] AI isn't 'the whole game' for Alphabet: Strategist previews Q2 earnings,"US stock futures (ES=F, NQ=F, YM=F) are sliding in Wednesday's pre-market trading as investors eagerly await second quarter earnings from Alphabet (GOOG, GOOGL) and Tesla (TSLA) after today's closing ",Yahoo Finance (TSLA),https://finance.yahoo.com/video/ai-isnt-the-whole-game-for-alphabet-strategist-previews-q2-earnings-134016844.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-22 23:12:49
56.0,2026-07-22,What Surging Bond Yields Mean for Consumers and Markets - WSJ,What Surging Bond Yields Mean for Consumers and Markets&nbsp;&nbsp;WSJ,WSJ,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZHlWbGNnb2ZHaDhYWi1jX203bDRPS1I2Q2N0bDI2UDcyVTFLYjF6QXdUTUt5clIyMTlTMjFxdUw3MExDdWh6czRIbXpkSW9Xa2RPLW1JbXcxYU1PRDNVWVZTNTFuQkZveGhtRGtCbDhqbTJYa3pCaERIZUp0TlgtcDBaM2FHQ09jclp2Ty1ZbzhOc1Vaem1hbF9aV2dpRGdYNDNNTA?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-22 23:22:24
57.0,2026-07-22,[TSLA - Tesla] Tesla-SpaceX merger? Musk cites 'more and more overlap',"Elon Musk addresses shareholder questions about a potential merger between Tesla (TSLA) and SpaceX (SPCX), noting their growing operational overlap before deferring to Tesla's General Counsel, who hig",Yahoo Finance (TSLA),https://finance.yahoo.com/video/tesla-spacex-merger-musk-cites-more-and-more-overlap-232240873.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-22 23:45:18
58.0,2026-07-22,[TSLA - Tesla] Elon Musk is 'in denial' that Tesla is just an EV company: Ross Gerber,"EV maker Tesla (TSLA) released mixed second quarter results after Wednesday's close, reporting adjusted earnings of $0.33 per share (vs. estimates of $0.51) and revenue of $28.24 billion (vs. estimate",Yahoo Finance (TSLA),https://finance.yahoo.com/video/elon-musk-is-in-denial-that-tesla-is-just-an-ev-company-ross-gerber-210812615.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-22 23:45:18
59.0,2026-07-23,The Fed Is Heading Into One of Its Most Unpredictable Meetings in Years - WSJ,The Fed Is Heading Into One of Its Most Unpredictable Meetings in Years&nbsp;&nbsp;WSJ,WSJ,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVGNvM0dQRTJ5MVh3MVN0RHV0R2k5bTVvSUZNeVFDa192eW9WUUZqekhHMzFVQlZ0eXB4ZGdiNU5vRFQ4QmJsZXpBa25ja18xVUxib0Ryb0Nwc29PMnh5V2l6ekluU2xSYmJia1h5NVpIMHZ6WXltTlVXb2ZTWGl3MjR3d2FxUnh5WVRvZk02WUlRZWcxOW1WVWMwd0lpYkcyMmYxYjF6aTFTRXRQaTN3WEI4Rk5UV0I3V1V2c29WZ0ZNZw?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-23 16:58:56
60.0,2026-07-23,Kevin Warsh’s Federal Reserve May Follow This Economist’s Road Map - Barron's,Kevin Warsh’s Federal Reserve May Follow This Economist’s Road Map&nbsp;&nbsp;Barron's,Barron's,https://news.google.com/rss/articles/CBMihgFBVV95cUxPcE96S1RkU255NGFOeEFsZDJ0WmRkeVc2TFM2aUlxcktaRHdVbllla2JOazFIU0c0dDl3eE91dUh6STN6bGx0OXRXZ2hpLVoyUlpMMUx0NTRsV1hIWUpSZkJOdDBvcHAwZWtTdmp4THpfS1BlMWhrUEN5TmhLaGRKM1VQYU4xUQ?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-23 16:58:56
61.0,2026-07-23,Warsh's no-guidance approach confronts a hawkish world and hawkish Fed colleagues - Reuters,Warsh's no-guidance approach confronts a hawkish world and hawkish Fed colleagues&nbsp;&nbsp;Reuters,Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdXJSbHFXVUVGNTR2UmlFTnh1VGo0VUhVand6cWF3X3lwVXk5eTFpTV9TcEJPblAxWnNQcy1DSHVLamVrWjNMYUtNT09xS1pMcjRaMG1oVjctdS0tbk1CMlhUSmtpVl9BZWo2TVhlbmtWaktScEdDU0ZjclNOZlZBd3J1SVpfZ29yRkJpTTVDV2lCN21wZGwtanBqdks4c3o1WUtiS1dlS1dfRGVnNVpueFRaY3JIV1h3YnBF?oc=5,Federal Reserve & Liquidity,-0.4,Hawkish / Tightening Bias,2026-07-23 16:58:56
62.0,2026-07-23,Fed independence after Trump v. Cook - Brookings,Fed independence after Trump v. Cook&nbsp;&nbsp;Brookings,Brookings,https://news.google.com/rss/articles/CBMie0FVX3lxTE05cXdxSlAtY2VWWjg4djBWbG80UDF1QnFWUHhMaG9LMWwxRzlCektjdi15YWx3amdfdk15QlFvRUJEUmFhYktFOGhvdThGU3BEZ25ON2N2RVE0TTZzVk1uY2RfMFVfNWNOWm5iemNwMkpIdG9HbHVOX1Z2UQ?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-23 16:58:56
63.0,2026-07-23,Consumer prices up 3.5 percent over the year ended June 2026 - Bureau of Labor Statistics (.gov),Consumer prices up 3.5 percent over the year ended June 2026&nbsp;&nbsp;Bureau of Labor Statistics (.gov),Bureau of Labor Statistics (.gov),https://news.google.com/rss/articles/CBMinwFBVV95cUxQbzY3eXhTVy1RMEg1NGpKUFdoVkh3ZUZUeVFVMm81d3R2N1BBclNPZE5sYkk1Xzk2Q3RXWnlJYjU5T0piTlhlZWNTbk5PdUR5Ry1WaVJzTzRkOG1Rd2tZUnB1Q05qR2t4S1h3cEZWbUtEMWI5cjJrTFl1US1rSldsdzV0dDZvNEtyWUc1MUlWVjFJSkQ5Zl90N05IWWRxQzA?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-23 16:58:56
64.0,2026-07-23,Canada's annual inflation rate cools below forecast on cheaper fuel - Reuters,Canada's annual inflation rate cools below forecast on cheaper fuel&nbsp;&nbsp;Reuters,Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQb0hYNVlEbHRVYXdYM0JmZFcxZGdfV2dTYW50dEMyZU9uWHQ5eGY1by1Ja0pPaEx2czMxelpQT3kzOWVXZnoySlIyckdxdUhVb3pDMDJpS192MVBLSzIzYmFLdV8zX3JxQ1FoVXhPMkF4LVp5TTctb1dnRzBQNjhNTzdSUmVBSzdvaHYwbXVkVXNsTmZ4RTR0ZkVBTF8xNlE0VzN2Qkx2UDBlMVFaTm5GaHNvUGg?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-23 16:58:56
65.0,2026-07-23,Canada’s consumer price index falls to 2.8% due to lower gas prices - The Real Economy Blog,Canada’s consumer price index falls to 2.8% due to lower gas prices&nbsp;&nbsp;The Real Economy Blog,The Real Economy Blog,https://news.google.com/rss/articles/CBMinAFBVV95cUxNOXMzLUx6SlRvcXo1VWdTNHg5UlZOS2Y4cU9HOTlMVDNUNm9GZEg0Z3d4RS1GWDBGZmdYZDZKXzdhQTlCamFTcXRvWG5CUnFaQldwdUFUMUU2aXFqX2VoSVZhSGxxT1VIeHlmUDFSaEJsa0lmSTRTM2RKcWRfVFExTVg0OHJ1Z3pIT2hGTGxzNF9EUjF1YWhtSzJJQmo?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-23 16:58:56
66.0,2026-07-23,"Consumer prices rose 3.5% annually in June, less than expected as energy prices eased - CNBC","Consumer prices rose 3.5% annually in June, less than expected as energy prices eased&nbsp;&nbsp;CNBC",CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxNVUlRVno2bmpjLWRiYnV1M2VxVDZPTGVWa0I4Wk9tY0JHajgxaWcyeUpDbDI5THZKQVBhcEx6WFo1RmszaEh0R19zNU85cXFmOVlxNjB5QWRvNTJncnFZUndDUTVXWXg1Rk5DQTRPREF4OV9DQjRsMVYxV3QxOTY3cnBpWXhFM2lLSVFMMNIBkgFBVV95cUxOVmZJaUpQd0wwYXJrSmp0eVlGbjV6eWhkNGxtZEd1aTlWb2x1cjNNa09ZSnFyMzlpUzRuMV95VW9oQjBXVUlranJLelhyYmVPLTB4UTBqbDZTQ2YtREtSMnVCV1hRbWE3cFJOLU53UkJYeG9OX09PQzU1MDlRaUxnNmZnS3o4dWxyeVdweEVROVIwUQ?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-23 16:58:56
67.0,2026-07-23,US weekly jobless claims plunge to lowest since 1969 - Reuters,US weekly jobless claims plunge to lowest since 1969&nbsp;&nbsp;Reuters,Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQaDVZUF9PZTBpQ1NWcl9oY3hCNTVKTmMzLWoyNnE3VzlXQUZRa1NfX1Rpc2Y5dDU3Z0FDbjlPRVBYdTJwRHFKSFBEUjVETDZmdXhqQ2QxZVFadXJaRkpCNkxSTmF0bkRkNzUxS2xjYmZkdU5NdTFkaGtJVkR2a3BOQV84dE5TTkxxTXR2d1JIa0YyMGpIZXE1Y3lR?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-23 16:58:56
68.0,2026-07-23,The number of Americans filing for unemployment is the lowest since 1969 - CNN,The number of Americans filing for unemployment is the lowest since 1969&nbsp;&nbsp;CNN,CNN,https://news.google.com/rss/articles/CBMieEFVX3lxTE9FQWpWeEYtanRhM1FNdVlwR1R3VDVBWGUzS09vZkppNzFvS2EzaXBDazN6bFBvNHlkTXNPeTRHajE4UTdYSTNHX0wzTXlHWWt6dnJkanpqbi1jdG1lSDlTLWlDZWJCRTV4TDl4RC10Y2tFcGxQZTNuRA?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-23 16:58:56
69.0,2026-07-23,"US filings for unemployment aid fall to 187,000 last week, fewest since 1969 - AP News","US filings for unemployment aid fall to 187,000 last week, fewest since 1969&nbsp;&nbsp;AP News",AP News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcHJXNWRHeWp6RkEzRDhsM283eGhMSGw1ckNwaHVGbllRaDBNMm9WWjZwVHU1VFNPemVBT0Zycmw2WWprS2pvTGw1RjBtUzc0N0hJa3JPNXpOU09RRjdKQzhvay0tdDdad1NKM0o4SkVhaVhjZXdzdlFGdXZJcGVKajJreXhPOGEzeXUwTW9wdDg5bVFwdXpDcDJ6ZWVMcVRPcWR2UGM3bTZhVEhhdUtV?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-23 16:58:56
70.0,2026-07-23,US Initial Jobless Claims Fall to Lowest Level Since 1969 - Bloomberg.com,US Initial Jobless Claims Fall to Lowest Level Since 1969&nbsp;&nbsp;Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNdWFEMktwdFVSWVdkM1FnTllETlJYcFkwLUFBcVlEeWhjS282aHRzTjJMSWNIeEtjQnJCT1ZSTHZ3NWE3X0FuX2Rlb1JPUTFMck9ldXFRdkxHNldvcS1USDBCcW0yc1YydXBFQjRlSVg3LXJVRjNTbFFJTzlvUThtTlF1N2swUkF4Zk82VllFOTB3cS1hbTlYUll1WGx6bE95T1Z5WGFwaTVSLXFC?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-23 16:58:56
71.0,2026-07-23,The world’s most important market is flashing red about the Iran war - CNN,The world’s most important market is flashing red about the Iran war&nbsp;&nbsp;CNN,CNN,https://news.google.com/rss/articles/CBMic0FVX3lxTE01M0tDOWxlS2Y5ZkRyWTBBblZqMjR1S1JMQS16TWZfTTBlaXhXdWM4NnlSbFNIaEZrNnhFLW5wWG5iOXhYcEdFOXVZZTBhRjlScXZTMGp2aXJCYnBqVHhreUloYU1CUmY5aTFRMlNOUXpOSU0?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-23 16:58:56
72.0,2026-07-23,What Surging Bond Yields Mean for Consumers and Markets - WSJ,What Surging Bond Yields Mean for Consumers and Markets&nbsp;&nbsp;WSJ,WSJ,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZHlWbGNnb2ZHaDhYWi1jX203bDRPS1I2Q2N0bDI2UDcyVTFLYjF6QXdUTUt5clIyMTlTMjFxdUw3MExDdWh6czRIbXpkSW9Xa2RPLW1JbXcxYU1PRDNVWVZTNTFuQkZveGhtRGtCbDhqbTJYa3pCaERIZUp0TlgtcDBaM2FHQ09jclp2Ty1ZbzhOc1Vaem1hbF9aV2dpRGdYNDNNTA?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-23 16:58:56
73.0,2026-07-23,Investors want a bigger reward for lending money - Axios,Investors want a bigger reward for lending money&nbsp;&nbsp;Axios,Axios,https://news.google.com/rss/articles/CBMickFVX3lxTE85ZG84U2hsM0ozMFFVRGVtWldJM0dQeFUtQ3N1RFZuampzdDR4RkdZM2FmWUNWVXBGQndBcmgwV3F0ZjJHc29MSlFxZjRHb09FR1V4c2hmZDRpRmhFTzViTEdBemEwOFN5ZzEyMFQ3dXpudw?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-23 16:58:56
74.0,2026-07-23,The Bond Market Has a Clear Warning for Investors as Iran War Rages On - Barron's,The Bond Market Has a Clear Warning for Investors as Iran War Rages On&nbsp;&nbsp;Barron's,Barron's,https://news.google.com/rss/articles/CBMib0FVX3lxTE40VnMyUkkwX3llR3M4cUtKbVFpU1lRanViaEJFSDFuMUtzS3RNb21pWUlsU3hjdzJUT2RleUFSX0kyU1dnVm42RmVQNFppX3lOSUtGLUdRenc1S3JFU1hNb05qVldEZjR0THRhREVlUQ?oc=5,Credit & Rates,-0.8,Sector Contagion / Stress Warning,2026-07-23 16:58:56
75.0,2026-07-23,Brent crude tops $100 a barrel. How the next stop could be $120 - CNBC,Brent crude tops $100 a barrel. How the next stop could be $120&nbsp;&nbsp;CNBC,CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxOd2FQWjBmQTNqVE1LeGd2VjBSS0ZFUm0zb1EyOGxpLW1GYXV6emJVcDFyRFRnZWJRdldaM1ZkNnJzQy1hUGIzZS1IV0ljcEpHZDBFZmhXand6RmRDbVo4bkluMVhMSHVnc3RGUzM1N3ZMTnR0X09SeEFTRnlDVWJMeHlNVm1LT3FuTzRqQXI5R3ROaEFpaER4VkNiMUUzUdIBowFBVV95cUxPMi0zeDlQRndSQ3dWUWVLRWkwNnpnM1c0cWF6LTVlZUpFdjYwX3pJWDdST1hVT2MzUTM2bWc3dU1RODZ0NThWREFxeHpmTnJNY0VUNDB6M0g4TEhGRVl2cXpNcmxvTmduV2hTbWFRSUYxazN0TllDc3A0Q1ZCengzeG1sdGx3Z1Z4Rnl2VDFLZDZUNEFkNzdSVU96dGFvMjNlbmxr?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-23 16:58:56
76.0,2026-07-23,Crude Futures Extend Gains As Houthis Join Fray - WSJ,Crude Futures Extend Gains As Houthis Join Fray&nbsp;&nbsp;WSJ,WSJ,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQmdCNklxN2dqTHgzbXZJVk1fckh4VFp6YVd3cUFaUjYxdzVTalliUHZvZzVsLUJmc2JXUFJIY21BU1RhVlphRUhsZjhPMVBpRUZpUlphMjNSMXpQRFRJQ1ZTSkdzOWd4UmotREZNZHhkdDFSZjRQYUM0UEdyX0pLZGhvVC1SYkFCQVRFVHI2SjhJTXl1YjBFc3kyQktWejBPOHhEMFRXa3BPWVRDQTM2UDFINlVrM2FueHp5UW12N0hZQQ?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-23 16:58:56
77.0,2026-07-23,Oil Prices Climb Toward $100 as Red Sea Risks Rise - Crude Oil Prices Today | OilPrice.com,Oil Prices Climb Toward $100 as Red Sea Risks Rise&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOTVdOMlJiR2dQRmNRdVNQbW5oZC1Sb3FlZHpaMDJydHZCY0otaHBzWk1pYTFHOTJPdDZZZWhha2VxVjFuX1dfRk5vczdVTlE2WkFnTl82cVdIel9FZGVob3p2V2kzanUyOHlsdXN2dVB3STBLSm5uYldBQi1ETloyZ2pRejJvUHlyMl9hUnExMG54bGVKcHBhWdIBngFBVV95cUxOU1dlSDlObm13TmhLdC1xc2FwaFVzd1FHZ0g3bnhUZ1ZxWllyRURGUC1kQl8yZ1lzSDllSEtMWE5uTHJnaElrVU9SYVppcTB5dVhpdHd0azB4ZnEyaGhYbmZHSC10X09jbjk4WXRueXZlLTJUOTJDdFNjaGdwWFBjb2llcU1EWFBjRzVkQWw3QUUtcnhjblNISXhSTDB1QQ?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-23 16:58:56
78.0,2026-07-23,Oil prices leap to $100 a barrel after attacks in Red Sea - The Washington Post,Oil prices leap to $100 a barrel after attacks in Red Sea&nbsp;&nbsp;The Washington Post,The Washington Post,https://news.google.com/rss/articles/CBMisAFBVV95cUxNajJaYmtVVnhKcFM1ay1QQy05ZDZhS2swdzFsTUQ1bExuMllEbFJKX2l0OHVjV25XWUtMUTVRNUVNMUdRdm5od202VDJXbkpsbFhQU3pwNmtjbG1IWlJWOTZMa1NSX1FuV3AzM1IxRVo2Q1NQa0ZmSWZ6QnpyVFVwcEw2N3ptNjBoTHdWNElaYnFDUWxZUi1PbGtZbFRxczJEN1VSUV9MeldGMnd2Si1LWQ?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-23 16:58:56
79.0,2026-07-23,"[MU - Micron Technology] Stock Market Today: Nasdaq Pounded Near Lows, But Micron Up; Trucker Werner Falls Below Entry (Live Coverage)",The Dow Jones Industrial Average and the other major stock indexes traded sharply lower Thursday and struggled to lift off their intraday lows. Google-parent Alphabet and Tesla led the sell-off on the,Yahoo Finance (MU),https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-alphabet-googl-tesla-tsla/?src=A00220&yptr=yahoo,Sector Bellwether: MU (Technology / Semiconductors),-0.8,Sector Contagion / Stress Warning | HIGH SECTOR RISK (XLK / SOXX),2026-07-23 16:58:56
80.0,2026-07-23,[MU - Micron Technology] Rockefeller CIO Warns: Big Tech’s $650B AI Buildout May Be Hiding a Massive Overbuild,Rockefeller's CIO sees a dangerous gap forming between what Big Tech is spending on AI infrastructure and what markets are willing to admit about the risks buried inside that spending. One earnings ca,Yahoo Finance (MU),https://247wallst.com/investing/2026/07/23/rockefeller-cio-warns-big-techs-650b-ai-buildout-may-be-hiding-a-massive-overbuild/,Sector Bellwether: MU (Technology / Semiconductors),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
81.0,2026-07-23,[MU - Micron Technology] Prediction: 1 Reason Palantir Could Keep Beating the Market,"Palantir has been crushed year to date while the S&P 500 climbs, yet a single performance metric shared by only three other companies in the world suggests the selloff may be creating a rare opportuni",Yahoo Finance (MU),https://247wallst.com/investing/2026/07/23/prediction-1-reason-palantir-could-keep-beating-the-market/,Sector Bellwether: MU (Technology / Semiconductors),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
82.0,2026-07-23,[NVDA - NVIDIA] Anthropic and AMD are signing a major AI chip deal. What could this mean for Nvidia?,AMD (AMD) and Anthropic (ANTH.PVT) are reportedly signing a major AI chip deal. Yahoo Finance Technology Editor Dan Howley explains the details.,Yahoo Finance (NVDA),https://finance.yahoo.com/video/anthropic-amd-signing-major-ai-180000308.html,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
83.0,2026-07-23,"[NVDA - NVIDIA] Quantum Computing Stocks Are Falling. Should You Buy IonQ or D-Wave, or Just Stick With Nvidia?",There's more than one way to get exposure to quantum computing.,Yahoo Finance (NVDA),https://www.fool.com/investing/2026/07/23/quantum-computing-stocks-are-falling-should-you-bu/,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
84.0,2026-07-23,[NVDA - NVIDIA] Why Rollins Stock Is Plummeting Lower Today,"For the third quarter in a row, Rollins failed to live up to the market's quite lofty expectations.",Yahoo Finance (NVDA),https://www.fool.com/investing/2026/07/23/why-rollins-stock-is-plummeting-lower-today/,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
85.0,2026-07-23,[AAPL - Apple] Apple is 'standing out' from the pack: Does it represent the anti-AI trade?,"Simplify Asset Management managing director and head of multi-asset solutions, Paisley Nardini, and Goldman Sachs Asset Management chief investment strategist, Tim Urbanowicz, share their thoughts on ",Yahoo Finance (AAPL),https://finance.yahoo.com/video/apple-standing-pack-does-represent-120000572.html,Sector Bellwether: AAPL (Technology / Consumer Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
86.0,2026-07-23,[AAPL - Apple] 3 Things Investors Can Expect When Tim Cook Steps Down as CEO in September After 15 Years and Hands the Reins to John Ternus,"The CEO transition is unlikely to change the company's direction overnight, but Ternus' success will ultimately be judged on whether he can deliver AI-powered innovation without sacrificing Apple's fi",Yahoo Finance (AAPL),https://www.fool.com/investing/2026/07/23/things-investor-expect-tim-cook-john-ternus/,Sector Bellwether: AAPL (Technology / Consumer Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
87.0,2026-07-23,"[AAPL - Apple] As Wall Street Cuts Tesla, Morgan Stanley Raises Its Apple Target","Tesla just delivered one of its ugliest earnings prints in years while Apple quietly shattered revenue records, and the gap between these two titans is widening fast enough to reshape how analysts are",Yahoo Finance (AAPL),https://247wallst.com/investing/2026/07/23/as-wall-street-cuts-tesla-morgan-stanley-raises-its-apple-target/,Sector Bellwether: AAPL (Technology / Consumer Hardware),0.5,Dovish / Easing Bias | Low Risk,2026-07-23 16:58:56
88.0,2026-07-23,"[JPM - JPMorgan Chase] Google 2027 Capital Spending Could Boom Near $400 Billion, Predicts JPMorgan",Google stock fell after Alphabet's first-ever negative free cash flow highlighted mounting AI spending amid booming cloud growth.,Yahoo Finance (JPM),https://www.investors.com/news/technology/google-stock-falls-negative-free-cash-flow-stokes-ai-spending-fears/?src=A00220&yptr=yahoo,Sector Bellwether: JPM (Financials / Banking System),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
89.0,2026-07-23,[JPM - JPMorgan Chase] Jamie Dimon Says the Economy Is “Resilient.” David Solomon Says It’s “Well Positioned.” A 72-Year-Old on Social Security Is Looking Through a Different Lens.,"Jamie Dimon calls the economy resilient, corporate profits are surging, and yet millions of retirees feel their budgets shrinking every quarter. The reason comes down to a structural mismatch that mos",Yahoo Finance (JPM),https://247wallst.com/personal-finance/social-security/2026/07/23/jamie-dimon-says-the-economy-is-resilient-david-solomon-says-its-well-positioned-a-72-year-old-on-social-security-is-looking-at-a-different-economy/,Sector Bellwether: JPM (Financials / Banking System),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
90.0,2026-07-23,[JPM - JPMorgan Chase] JPMorgan Sees AI-Powered Growth For Banks; Stock Pops Into Buy Zone After Earnings Growth,JPMorgan stock is trading in the 5% buy zone from a consolidation buy point after a strong earnings move in July.,Yahoo Finance (JPM),https://www.investors.com/stock-lists/ibd-big-cap-20/jpmorgan-stock-jpm-banks-ai-earnings-growth-buy-zone-markets-investing/?src=A00220&yptr=yahoo,Sector Bellwether: JPM (Financials / Banking System),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
91.0,2026-07-23,"[XOM - ExxonMobil] Oil Prices, Shipping Rates Surge As Rebels Open Second Front In Iran War",Oil futures contracts surged Thursday amid a 12th night of U.S. attacks and as Houthis threatened a new front in the war.,Yahoo Finance (XOM),https://www.investors.com/news/oil-futures-contracts-surge-second-front-us-iran-war-wti-ticker-price/?src=A00220&yptr=yahoo,Sector Bellwether: XOM (Energy / Oil & Gas),-0.4,Hawkish / Tightening Bias | Low Risk,2026-07-23 16:58:56
