date,net_liquidity,fed_assets,tga,rrp,treasury_10y,treasury_2y,spread_10y_2y,high_yield_oas,vix,dxy,sp500,unemployment_rate,cpi_yoy,liquidity_regime,yield_curve_regime,credit_regime,overall_regime,created_at,housing_yoy,breakeven_10y,m2_yoy,policy_rate,policy_rate_change_30d,real_yield_10y,cnn_fear_greed_index,shiller_pe
2019-01-26,3643.31,4047052.0,402227.0,1.515,2.76,2.6,0.16,,17.420000076293945,95.79000091552734,2664.760009765625,4.0,1.4875893578291333,,,,,2026-07-25 07:39:39,,1.79,4.02437357467107,2.4,0.0,1.2724106421708663,,
2019-01-27,3643.31,4047052.0,402227.0,1.515,2.76,2.6,0.16,,17.420000076293945,95.79000091552734,2664.760009765625,4.0,1.4875893578291333,,,,,2026-07-25 07:39:39,,1.79,4.02437357467107,2.4,0.0,1.2724106421708663,,
2019-01-28,3643.56,4047052.0,402227.0,1.265,2.75,2.6,0.15,,18.8700008392334,95.75,2643.85009765625,4.0,1.4875893578291333,,,,,2026-07-25 07:39:39,,1.78,4.02437357467107,2.4,0.0,1.2624106421708667,,
2019-01-29,3642.985,4047052.0,402227.0,1.84,2.72,2.56,0.16,,19.1299991607666,95.81999969482422,2640.0,4.0,1.4875893578291333,,,,,2026-07-25 07:39:39,,1.78,4.02437357467107,2.4,0.0,1.232410642170867,,
2019-01-30,3627.304,4039678.0,411384.0,0.99,2.7,2.52,0.18,,17.65999984741211,95.33999633789062,2681.050048828125,4.0,1.4875893578291333,,,,,2026-07-25 07:39:39,,1.84,4.02437357467107,2.4,0.0,1.212410642170867,,
2019-01-31,3627.243,4039678.0,411384.0,1.051,2.63,2.45,0.18,,16.56999969482422,95.58000183105467,2704.10009765625,4.0,1.4875893578291333,,,,,2026-07-25 07:39:39,,1.85,4.02437357467107,2.4,0.0,1.1424106421708666,,
2019-02-01,3627.629,4039678.0,411384.0,0.665,2.7,2.52,0.18,,16.139999389648438,95.58000183105467,2706.530029296875,3.8,1.5188615351321877,,,,,2026-07-25 07:39:39,,1.88,3.993031908411182,2.4,0.0,1.1811384648678125,,
2019-02-02,3627.629,4039678.0,411384.0,0.665,2.7,2.52,0.18,,16.139999389648438,95.58000183105467,2706.530029296875,3.8,1.5188615351321877,,,,,2026-07-25 07:39:39,,1.88,3.993031908411182,2.4,0.0,1.1811384648678125,,
2019-02-03,3627.629,4039678.0,411384.0,0.665,2.7,2.52,0.18,,16.139999389648438,95.58000183105467,2706.530029296875,3.8,1.5188615351321877,,,,,2026-07-25 07:39:39,,1.88,3.993031908411182,2.4,0.0,1.1811384648678125,,
2019-02-04,3623.779,4039678.0,411384.0,4.515,2.73,2.53,0.2,,15.729999542236328,95.8499984741211,2724.8701171875,3.8,1.5188615351321877,,,,,2026-07-25 07:39:39,,1.87,3.993031908411182,2.4,0.0,1.2111384648678123,,
2019-02-05,3626.608,4039678.0,411384.0,1.686,2.71,2.53,0.18,,15.56999969482422,96.0999984741211,2737.699951171875,3.8,1.5188615351321877,,,,,2026-07-25 07:39:39,,1.87,3.993031908411182,2.4,0.0,1.1911384648678125,,
2019-02-06,3670.528,4026350.0,353896.0,1.926,2.7,2.52,0.18,,15.380000114440918,96.41999816894533,2731.610107421875,3.8,1.5188615351321877,,,,,2026-07-25 07:39:39,,1.86,3.993031908411182,2.4,0.0,1.1811384648678125,,
2019-02-07,3670.134,4026350.0,353896.0,2.32,2.65,2.48,0.17,,16.3700008392334,96.51000213623048,2706.050048828125,3.8,1.5188615351321877,,,,,2026-07-25 07:39:39,,1.84,3.993031908411182,2.4,0.0,1.1311384648678122,,
2019-02-08,3670.438,4026350.0,353896.0,2.016,2.63,2.45,0.18,,15.720000267028809,96.63999938964844,2707.8798828125,3.8,1.5188615351321877,,,,,2026-07-25 07:39:39,,1.82,3.993031908411182,2.4,0.0,1.1111384648678122,,
2019-02-09,3670.438,4026350.0,353896.0,2.016,2.63,2.45,0.18,,15.720000267028809,96.63999938964844,2707.8798828125,3.8,1.5188615351321877,,,,,2026-07-25 07:39:39,,1.82,3.993031908411182,2.4,0.0,1.1111384648678122,,
2019-02-10,3670.438,4026350.0,353896.0,2.016,2.63,2.45,0.18,,15.720000267028809,96.63999938964844,2707.8798828125,3.8,1.5188615351321877,,,,,2026-07-25 07:39:39,,1.82,3.993031908411182,2.4,0.0,1.1111384648678122,,
2019-02-11,3670.448,4026350.0,353896.0,2.006,2.65,2.48,0.17,,15.970000267028809,97.05999755859376,2709.800048828125,3.8,1.5188615351321877,,,,,2026-07-25 07:39:39,,1.82,3.993031908411182,2.4,0.0,1.1311384648678122,,
2019-02-12,3670.796,4026350.0,353896.0,1.658,2.68,2.5,0.18,,15.43000030517578,96.70999908447266,2744.72998046875,3.8,1.5188615351321877,,,,,2026-07-25 07:39:39,,1.83,3.993031908411182,2.4,0.0,1.1611384648678125,,
2019-02-13,3651.615,4028431.0,375119.0,1.697,2.71,2.53,0.18,,15.649999618530272,97.12999725341795,2753.030029296875,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.86,3.993031908411182,2.4,0.0,1.1911384648678125,,
2019-02-14,3651.971,4028431.0,375119.0,1.341,2.66,2.5,0.16,,16.219999313354492,96.9800033569336,2745.72998046875,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.85,3.993031908411182,2.4,0.0,1.1411384648678125,,
2019-02-15,3648.041,4028431.0,375119.0,5.271,2.66,2.52,0.14,,14.90999984741211,96.91999816894533,2775.60009765625,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.86,3.993031908411182,2.4,0.0,1.1411384648678125,,
2019-02-16,3648.041,4028431.0,375119.0,5.271,2.66,2.52,0.14,,14.90999984741211,96.91999816894533,2775.60009765625,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.86,3.993031908411182,2.4,0.0,1.1411384648678125,,
2019-02-17,3648.041,4028431.0,375119.0,5.271,2.66,2.52,0.14,,14.90999984741211,96.91999816894533,2775.60009765625,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.86,3.993031908411182,2.4,0.0,1.1411384648678125,,
2019-02-18,3648.041,4028431.0,375119.0,5.271,2.66,2.52,0.14,,14.90999984741211,96.91999816894533,2775.60009765625,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.86,3.993031908411182,2.4,0.0,1.1411384648678125,,
2019-02-19,3651.345,4028431.0,375119.0,1.967,2.65,2.5,0.15,,14.880000114440918,96.5199966430664,2779.760009765625,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.87,3.993031908411182,2.4,0.0,1.1311384648678122,,
2019-02-20,3648.142,3981420.0,331003.0,2.275,2.65,2.5,0.15,,14.020000457763672,96.4499969482422,2784.699951171875,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.89,3.993031908411182,2.4,0.0,1.1311384648678122,,
2019-02-21,3648.692,3981420.0,331003.0,1.725,2.69,2.53,0.16,,14.460000038146973,96.61000061035156,2774.8798828125,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.91,3.993031908411182,2.4,0.0,1.1711384648678125,,
2019-02-22,3643.752,3981420.0,331003.0,6.665,2.65,2.48,0.17,,13.510000228881836,96.51000213623048,2792.669921875,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.91,3.993031908411182,2.4,0.0,1.1311384648678122,,
2019-02-23,3643.752,3981420.0,331003.0,6.665,2.65,2.48,0.17,,13.510000228881836,96.51000213623048,2792.669921875,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.91,3.993031908411182,2.4,0.0,1.1311384648678122,,
2019-02-24,3643.752,3981420.0,331003.0,6.665,2.65,2.48,0.17,,13.510000228881836,96.51000213623048,2792.669921875,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.91,3.993031908411182,2.4,0.0,1.1311384648678122,,
2019-02-25,3649.042,3981420.0,331003.0,1.375,2.67,2.51,0.16,,14.850000381469728,96.41000366210938,2796.110107421875,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.92,3.993031908411182,2.4,0.0,1.1511384648678122,,
2019-02-26,3648.602,3981420.0,331003.0,1.815,2.64,2.48,0.16,,15.170000076293944,96.0,2793.89990234375,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.92,3.993031908411182,2.4,0.0,1.1211384648678124,,
2019-02-27,3706.651,3974590.0,266024.0,1.915,2.69,2.5,0.19,,14.699999809265137,96.1500015258789,2792.3798828125,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.93,3.993031908411182,2.4,0.0,1.1711384648678125,,
2019-02-28,3705.151,3974590.0,266024.0,3.415,2.73,2.52,0.21,,14.779999732971191,96.16000366210938,2784.489990234375,3.8,1.5188615351321877,,,,,2026-07-25 07:39:40,,1.95,3.993031908411182,2.4,0.0,1.2111384648678123,,
2019-03-01,3706.551,3974590.0,266024.0,2.015,2.76,2.55,0.21,,13.56999969482422,96.52999877929688,2803.68994140625,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.96,3.8879016891819607,2.4,0.0,0.8768136486936013,,
2019-03-02,3706.551,3974590.0,266024.0,2.015,2.76,2.55,0.21,,13.56999969482422,96.52999877929688,2803.68994140625,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.96,3.8879016891819607,2.4,0.0,0.8768136486936013,,
2019-03-03,3706.551,3974590.0,266024.0,2.015,2.76,2.55,0.21,,13.56999969482422,96.52999877929688,2803.68994140625,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.96,3.8879016891819607,2.4,0.0,0.8768136486936013,,
2019-03-04,3705.649,3974590.0,266024.0,2.917,2.72,2.55,0.17,,14.630000114440918,96.68000030517578,2792.81005859375,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.94,3.8879016891819607,2.4,0.0,0.8368136486936018,,
2019-03-05,3705.447,3974590.0,266024.0,3.119,2.72,2.55,0.17,,14.739999771118164,96.8499984741211,2789.64990234375,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.93,3.8879016891819607,2.4,0.0,0.8368136486936018,,
2019-03-06,3753.408,3969134.0,213611.0,2.115,2.69,2.52,0.17,,15.739999771118164,96.87000274658205,2771.449951171875,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.91,3.8879016891819607,2.4,0.0,0.8068136486936015,,
2019-03-07,3754.806,3969134.0,213611.0,0.717,2.64,2.47,0.17,,16.59000015258789,97.66999816894533,2748.929931640625,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.9,3.8879016891819607,2.4,0.0,0.7568136486936017,,
2019-03-08,3755.508,3969134.0,213611.0,0.015,2.62,2.45,0.17,,16.049999237060547,97.37000274658205,2743.070068359375,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.9,3.8879016891819607,2.4,0.0,0.7368136486936017,,
2019-03-09,3755.508,3969134.0,213611.0,0.015,2.62,2.45,0.17,,16.049999237060547,97.37000274658205,2743.070068359375,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.9,3.8879016891819607,2.4,0.0,0.7368136486936017,,
2019-03-10,3755.508,3969134.0,213611.0,0.015,2.62,2.45,0.17,,16.049999237060547,97.37000274658205,2743.070068359375,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.9,3.8879016891819607,2.4,0.0,0.7368136486936017,,
2019-03-11,3755.504,3969134.0,213611.0,0.019,2.64,2.47,0.17,,14.329999923706056,97.22000122070312,2783.300048828125,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.91,3.8879016891819607,2.4,0.0,0.7568136486936017,,
2019-03-12,3755.496,3969134.0,213611.0,0.027,2.61,2.45,0.16,,13.770000457763672,96.94000244140624,2791.52001953125,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.9,3.8879016891819607,2.4,0.0,0.7268136486936014,,
2019-03-13,3733.162,3971559.0,238381.0,0.016,2.61,2.45,0.16,,13.40999984741211,96.5500030517578,2810.919921875,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.92,3.8879016891819607,2.4,0.0,0.7268136486936014,,
2019-03-14,3733.159000000001,3971559.0,238381.0,0.019,2.63,2.46,0.17,,13.5,96.79000091552734,2808.47998046875,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.94,3.8879016891819607,2.4,0.0,0.7468136486936015,,
2019-03-15,3733.163000000001,3971559.0,238381.0,0.015,2.59,2.43,0.16,,12.880000114440918,96.5999984741211,2822.47998046875,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.94,3.8879016891819607,2.4,0.0,0.7068136486936014,,
2019-03-16,3733.163000000001,3971559.0,238381.0,0.015,2.59,2.43,0.16,,12.880000114440918,96.5999984741211,2822.47998046875,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.94,3.8879016891819607,2.4,0.0,0.7068136486936014,,
2019-03-17,3733.163000000001,3971559.0,238381.0,0.015,2.59,2.43,0.16,,12.880000114440918,96.5999984741211,2822.47998046875,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.94,3.8879016891819607,2.4,0.0,0.7068136486936014,,
2019-03-18,3730.009000000001,3971559.0,238381.0,3.169,2.6,2.45,0.15,,13.100000381469728,96.5199966430664,2832.93994140625,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.96,3.8879016891819607,2.4,0.0,0.7168136486936016,,
2019-03-19,3730.663000000001,3971559.0,238381.0,2.515,2.61,2.46,0.15,,13.5600004196167,96.37999725341795,2832.570068359375,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.95,3.8879016891819607,2.4,0.0,0.7268136486936014,,
2019-03-20,3647.382,3962748.0,314749.0,0.617,2.54,2.4,0.14,,13.90999984741211,95.76000213623048,2824.22998046875,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.96,3.8879016891819607,2.41,0.0100000000000002,0.6568136486936016,,
2019-03-21,3647.588,3962748.0,314749.0,0.411,2.54,2.41,0.13,,13.630000114440918,96.5,2854.8798828125,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.96,3.8879016891819607,2.41,0.0100000000000002,0.6568136486936016,,
2019-03-22,3642.983,3962748.0,314749.0,5.016,2.44,2.31,0.13,,16.479999542236328,96.6500015258789,2800.7099609375,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.9,3.8879016891819607,2.41,0.0100000000000002,0.5568136486936015,,
2019-03-23,3642.983,3962748.0,314749.0,5.016,2.44,2.31,0.13,,16.479999542236328,96.6500015258789,2800.7099609375,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.9,3.8879016891819607,2.41,0.0100000000000002,0.5568136486936015,,
2019-03-24,3642.983,3962748.0,314749.0,5.016,2.44,2.31,0.13,,16.479999542236328,96.6500015258789,2800.7099609375,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.9,3.8879016891819607,2.41,0.0100000000000002,0.5568136486936015,,
2019-03-25,3647.87,3962748.0,314749.0,0.129,2.43,2.26,0.17,,16.329999923706055,96.56999969482422,2798.360107421875,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.88,3.8879016891819607,2.4,0.0,0.5468136486936017,,
2019-03-26,3647.433,3962748.0,314749.0,0.566,2.41,2.24,0.17,,14.68000030517578,96.73999786376952,2818.4599609375,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.86,3.8879016891819607,2.4,0.0,0.5268136486936017,,
2019-03-27,3659.858,3955617.0,295593.0,0.166,2.39,2.22,0.17,,15.149999618530272,96.7699966430664,2805.3701171875,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.84,3.8879016891819607,2.41,0.0100000000000002,0.5068136486936017,,
2019-03-28,3659.509000000001,3955617.0,295593.0,0.515,2.39,2.23,0.16,,14.43000030517578,97.1999969482422,2815.43994140625,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.83,3.8879016891819607,2.41,0.0100000000000002,0.5068136486936017,,
2019-03-29,3659.293,3955617.0,295593.0,0.731,2.41,2.27,0.14,,13.710000038146973,97.27999877929688,2834.39990234375,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.88,3.8879016891819607,2.43,0.0300000000000002,0.5268136486936017,,
2019-03-30,3659.293,3955617.0,295593.0,0.731,2.41,2.27,0.14,,13.710000038146973,97.27999877929688,2834.39990234375,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.88,3.8879016891819607,2.43,0.0300000000000002,0.5268136486936017,,
2019-03-31,3659.293,3955617.0,295593.0,0.731,2.41,2.27,0.14,,13.710000038146973,97.27999877929688,2834.39990234375,3.8,1.8831863513063984,,,,,2026-07-25 07:39:40,,1.88,3.8879016891819607,2.43,0.0300000000000002,0.5268136486936017,,
2019-04-01,3660.013,3955617.0,295593.0,0.011,2.49,2.33,0.16,,13.399999618530272,97.25,2867.18994140625,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.9,3.981219586916418,2.41,0.0100000000000002,0.4894165297909394,,
2019-04-02,3660.005000000001,3955617.0,295593.0,0.019,2.48,2.3,0.18,,13.359999656677246,97.36000061035156,2867.239990234375,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.9,3.981219586916418,2.41,0.0100000000000002,0.4794165297909392,,
2019-04-03,3665.023,3935509.0,270470.0,0.016,2.52,2.33,0.19,,13.739999771118164,97.08999633789062,2873.39990234375,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.91,3.981219586916418,2.41,0.0100000000000002,0.5194165297909392,,
2019-04-04,3664.424,3935509.0,270470.0,0.615,2.51,2.33,0.18,,13.579999923706056,97.30999755859376,2879.389892578125,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.9,3.981219586916418,2.41,0.0100000000000002,0.509416529790939,,
2019-04-05,3665.024,3935509.0,270470.0,0.015,2.5,2.35,0.15,,12.81999969482422,97.4000015258789,2892.739990234375,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.9,3.981219586916418,2.41,0.0100000000000002,0.4994165297909392,,
2019-04-06,3665.024,3935509.0,270470.0,0.015,2.5,2.35,0.15,,12.81999969482422,97.4000015258789,2892.739990234375,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.9,3.981219586916418,2.41,0.0100000000000002,0.4994165297909392,,
2019-04-07,3665.024,3935509.0,270470.0,0.015,2.5,2.35,0.15,,12.81999969482422,97.4000015258789,2892.739990234375,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.9,3.981219586916418,2.41,0.0100000000000002,0.4994165297909392,,
2019-04-08,3664.755,3935509.0,270470.0,0.284,2.52,2.36,0.16,,13.18000030517578,97.0500030517578,2895.77001953125,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.91,3.981219586916418,2.41,0.0100000000000002,0.5194165297909392,,
2019-04-09,3664.629,3935509.0,270470.0,0.41,2.51,2.35,0.16,,14.279999732971191,97.01000213623048,2878.199951171875,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.91,3.981219586916418,2.41,0.0100000000000002,0.509416529790939,,
2019-04-10,3688.389,3936784.0,245664.0,2.731,2.48,2.31,0.17,,13.300000190734863,96.9499969482422,2888.2099609375,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.94,3.981219586916418,2.41,0.0100000000000002,0.4794165297909392,,
2019-04-11,3690.998,3936784.0,245664.0,0.122,2.51,2.35,0.16,,13.020000457763672,97.18000030517578,2888.320068359375,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.94,3.981219586916418,2.41,0.0100000000000002,0.509416529790939,,
2019-04-12,3691.104,3936784.0,245664.0,0.016,2.56,2.4,0.16,,12.010000228881836,96.97000122070312,2907.409912109375,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.95,3.981219586916418,2.41,0.0100000000000002,0.5594165297909393,,
2019-04-13,3691.104,3936784.0,245664.0,0.016,2.56,2.4,0.16,,12.010000228881836,96.97000122070312,2907.409912109375,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.95,3.981219586916418,2.41,0.0100000000000002,0.5594165297909393,,
2019-04-14,3691.104,3936784.0,245664.0,0.016,2.56,2.4,0.16,,12.010000228881836,96.97000122070312,2907.409912109375,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.95,3.981219586916418,2.41,0.0100000000000002,0.5594165297909393,,
2019-04-15,3691.102,3936784.0,245664.0,0.018,2.55,2.4,0.15,,12.31999969482422,96.94000244140624,2905.580078125,3.7,2.000583470209061,,,,,2026-07-25 07:39:40,,1.94,3.981219586916418,2.41,0.0100000000000002,0.549416529790939,,
2019-04-16,3690.42,3936784.0,245664.0,0.7,2.6,2.41,0.19,,12.18000030517578,97.04000091552734,2907.06005859375,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.96,3.981219586916418,2.41,0.0100000000000002,0.5994165297909393,,
2019-04-17,3562.447000000001,3931827.0,369365.0,0.015,2.59,2.4,0.19,,12.600000381469728,97.01000213623048,2900.449951171875,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.94,3.981219586916418,2.42,0.02,0.5894165297909391,,
2019-04-18,3562.447000000001,3931827.0,369365.0,0.015,2.57,2.38,0.19,,12.09000015258789,97.47000122070312,2905.030029296875,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.95,3.981219586916418,2.43,0.0300000000000002,0.569416529790939,,
2019-04-19,3562.447000000001,3931827.0,369365.0,0.015,2.57,2.38,0.19,,12.09000015258789,97.47000122070312,2905.030029296875,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.95,3.981219586916418,2.44,0.0299999999999998,0.569416529790939,,
2019-04-20,3562.447000000001,3931827.0,369365.0,0.015,2.57,2.38,0.19,,12.09000015258789,97.47000122070312,2905.030029296875,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.95,3.981219586916418,2.44,0.0299999999999998,0.569416529790939,,
2019-04-21,3562.447000000001,3931827.0,369365.0,0.015,2.57,2.38,0.19,,12.09000015258789,97.47000122070312,2905.030029296875,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.95,3.981219586916418,2.44,0.0299999999999998,0.569416529790939,,
2019-04-22,3561.3450000000003,3931827.0,369365.0,1.117,2.59,2.38,0.21,,12.420000076293944,97.27999877929688,2907.969970703125,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.95,3.981219586916418,2.44,0.0299999999999998,0.5894165297909391,,
2019-04-23,3556.7720000000004,3931827.0,369365.0,5.69,2.57,2.36,0.21,,12.279999732971191,97.56999969482422,2933.679931640625,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.95,3.981219586916418,2.44,0.0299999999999998,0.569416529790939,,
2019-04-24,3519.842,3928273.0,398916.0,9.515,2.53,2.32,0.21,,13.140000343322754,98.0999984741211,2927.25,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.96,3.981219586916418,2.44,0.04,0.529416529790939,,
2019-04-25,3528.747,3928273.0,398916.0,0.61,2.54,2.33,0.21,,13.25,98.1999969482422,2926.169921875,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.98,3.981219586916418,2.44,0.04,0.5394165297909392,,
2019-04-26,3528.442,3928273.0,398916.0,0.915,2.51,2.28,0.23,,12.729999542236328,98.01000213623048,2939.8798828125,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.97,3.981219586916418,2.44,0.0299999999999998,0.509416529790939,,
2019-04-27,3528.442,3928273.0,398916.0,0.915,2.51,2.28,0.23,,12.729999542236328,98.01000213623048,2939.8798828125,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.97,3.981219586916418,2.44,0.0299999999999998,0.509416529790939,,
2019-04-28,3528.442,3928273.0,398916.0,0.915,2.51,2.28,0.23,,12.729999542236328,98.01000213623048,2939.8798828125,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.97,3.981219586916418,2.44,0.0099999999999997,0.509416529790939,,
2019-04-29,3528.742,3928273.0,398916.0,0.615,2.54,2.3,0.24,,13.109999656677246,97.86000061035156,2943.030029296875,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.96,3.981219586916418,2.45,0.02,0.5394165297909392,,
2019-04-30,3529.342,3928273.0,398916.0,0.015,2.51,2.27,0.24,,13.119999885559082,97.4800033569336,2945.830078125,3.7,2.000583470209061,,,,,2026-07-25 07:39:41,,1.95,3.981219586916418,2.45,0.02,0.509416529790939,,
2019-05-01,3520.8999999999996,3889691.0,368764.0,0.027,2.52,2.31,0.21,,14.800000190734863,97.69000244140624,2923.72998046875,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.93,4.342766313757762,2.45,0.04,0.7240894446393864,,
2019-05-02,3520.9039999999995,3889691.0,368764.0,0.023,2.55,2.35,0.2,,14.420000076293944,97.83000183105467,2917.52001953125,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.89,4.342766313757762,2.41,0.0,0.7540894446393862,,
2019-05-03,3520.9169999999995,3889691.0,368764.0,0.01,2.54,2.33,0.21,,12.869999885559082,97.5199966430664,2945.639892578125,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.91,4.342766313757762,2.4,-0.0100000000000002,0.7440894446393864,,
2019-05-04,3520.9169999999995,3889691.0,368764.0,0.01,2.54,2.33,0.21,,12.869999885559082,97.5199966430664,2945.639892578125,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.91,4.342766313757762,2.4,-0.0100000000000002,0.7440894446393864,,
2019-05-05,3520.9169999999995,3889691.0,368764.0,0.01,2.54,2.33,0.21,,12.869999885559082,97.5199966430664,2945.639892578125,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.91,4.342766313757762,2.4,-0.0100000000000002,0.7440894446393864,,
2019-05-06,3520.8599999999997,3889691.0,368764.0,0.067,2.51,2.31,0.2,,15.4399995803833,97.5199966430664,2932.469970703125,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.91,4.342766313757762,2.4,-0.0100000000000002,0.7140894446393862,,
2019-05-07,3519.966,3889691.0,368764.0,0.961,2.45,2.28,0.17,,19.31999969482422,97.62999725341795,2884.050048828125,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.87,4.342766313757762,2.4,-0.0100000000000002,0.6540894446393866,,
2019-05-08,3547.734,3892216.0,344461.0,0.021,2.49,2.3,0.19,,19.399999618530273,97.62000274658205,2879.419921875,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.87,4.342766313757762,2.39,-0.02,0.6940894446393866,,
2019-05-09,3547.239,3892216.0,344461.0,0.516,2.45,2.26,0.19,,19.100000381469727,97.37000274658205,2870.719970703125,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.85,4.342766313757762,2.38,-0.0300000000000002,0.6540894446393866,,
2019-05-10,3547.484,3892216.0,344461.0,0.271,2.47,2.26,0.21,,16.040000915527344,97.33000183105467,2881.39990234375,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.88,4.342766313757762,2.38,-0.0300000000000002,0.6740894446393866,,
2019-05-11,3547.484,3892216.0,344461.0,0.271,2.47,2.26,0.21,,16.040000915527344,97.33000183105467,2881.39990234375,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.88,4.342766313757762,2.38,-0.0300000000000002,0.6740894446393866,,
2019-05-12,3547.484,3892216.0,344461.0,0.271,2.47,2.26,0.21,,16.040000915527344,97.33000183105467,2881.39990234375,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.88,4.342766313757762,2.38,-0.0300000000000002,0.6740894446393866,,
